engine_manfacture,engine_model,power,power_type,fuel_injection_type,propeller_type,last_changed_date
franklin,6A4165-B3,165,HP  ,CARB,FIXP,2017-06-05 11:03:30
franklin,6A4-165-B4,165,HP  ,CARB,FIXP,
franklin,6A8-215B9F,215,HP  ,CARB,CONP,
franklin,GA-350-C,220,HP  ,CARB,FIXP,
franklin,GA-350-C1,220,HP  ,CARB,CONP,
franklin,GA4-150 B3,150,HP  ,CARB,FIXP,
franklin,IO-350-CL,220,HP  ,FINJ,FIXP,
franklin,O-470-J,225,HP  ,CARB,FIXP,
franklin,PZLF-4A235831,116,HP  ,CARB,FIXP,
franklin,Sport 220,220,HP  ,CARB,CONP,
franklin,Sport 4 R,130,HP  ,CARB,CONP,
franklin,XO-540-7,300,HP  ,FINJ,CONP,2019-04-24 13:09:27
franklin,XO-540-7,300,HP  ,FINJ,CONP,2019-04-24 13:09:57
garret,TPE331-6,715,HP  ,FINJ,CONP,2020-04-01 12:34:15
garret,TPE331-6,715,HP  ,FINJ,CONP,2020-04-01 12:34:45
garrett,331-11U-611G,1000,HP  ,FINJ,CONP,2016-12-14 11:29:59
garrett,331-11U-611G,1000,HP  ,FINJ,CONP,2016-12-14 11:31:56
garrett,TPE-331,715,HP  ,FINJ,CONP,2019-10-09 17:51:26
garrett,TPE331-5-252K,715,HP  ,FINJ,CONP,2015-10-28 14:58:46
garrett,TPE331-6-52M,715,HP  ,FINJ,CONP,
general electric,CT7-9B,1950,HP  ,FINJ,CONP,2017-03-17 10:32:03
general electric,CT7-9B,1950,HP  ,FINJ,CONP,2017-03-17 10:32:26
general motors,1962 V-8,170,HP  ,CARB,FIXP,
general motors,2700,100,HP  ,CARB,FIXP,2014-07-25 10:14:23
general motors,346cc LSI,180,HP  ,FINJ,FIXP,2018-02-14 09:12:04
general motors,4.3 liter V6,180,HP  ,CARB,CONP,
general motors,Corvair,100,HP  ,CARB,GRND,2014-10-07 10:16:32
general motors,Corvair,100,HP  ,CARB,GRND,2018-10-04 09:08:22
general motors,Corvair 140HP,110,HP  ,CARB,FIXP,2020-01-17 14:54:21
general motors,ECOTEC L61,142,HP  ,FINJ,FIXP,2018-07-31 10:55:33
general motors,GM 350,427,HP  ,CARB,CONP,
general motors,GM4.3LG,200,HP  ,CARB,FIXP,
general motors,HO-350,300,HP  ,FINJ,CONP,
general motors,L4, 2.0 liter,65,HP  ,CARB,FIXP,
general motors,V-6,250,HP  ,FINJ,CONP,
general motors corp,Corvair,100,HP  ,CARB,FIXP,2019-06-21 09:09:40
gm,Corvair,95,HP  ,CARB,FIXP,
gnome,9-N,160,HP  ,CARB,FIXP,2018-11-01 19:38:41
great plains,2180 VW,80,HP  ,CARB,FIXP,2013-11-06 09:58:56
great plains,Type I,103,HP  ,CARB,FIXP,2014-01-21 13:25:19
greatplains,GREATPLAIN VW,103,HP  ,CARB,FIXP,2013-11-06 07:40:10
grob,2500,85,HP  ,CARB,FIXP,2017-03-20 10:53:28
gypsy major,1C,130,HP  ,CARB,FIXP,
gypsy minor,Minor Series,90,HP  ,CARB,FIXP,
hapi,60-20M,60,HP  ,CARB,FIXP,
hirth,2702,40,HP  ,CARB,FIXP,
hirth,2703,55,HP  ,CARB,FIXP,
hirth,2703,65,HP  ,CARB,FIXP,
hirth,2706,65,HP  ,CARB,FIXP,
hirth,2706,66,HP  ,CARB,FIXP,2020-01-31 22:43:07
hirth,2706 YOXC,65,HP  ,CARB,FIXP,
hirth,2706E06A,65,HP  ,FINJ,FIXP,
hirth,3202,55,HP  ,CARB,GRND,2020-04-16 11:30:17
hirth,3203 ,65,HP  ,CARB,FIXP,2018-07-18 15:34:10
hirth,3203E,65,HP  ,FINJ,FIXP,2017-05-31 16:15:32
hirth,F 30,80,HP  ,CARB,GRND,2019-08-08 19:57:13
hirth,F23,50,HP  ,CARB,FIXP,2015-12-09 15:34:52
hirth,F-23 LW,50,HP  ,FINJ,GRND,2015-04-23 15:06:00
hirth,F30,80,HP  ,CARB,FIXP,
hirthmotoren,F36A15,65,HP  ,CARB,FIXP,
hispano-suiza,E-2,200,HP  ,CARB,FIXP,2018-01-17 13:55:51
hks,700E,60,HP  ,CARB,FIXP,2014-09-04 14:51:50
hks,700E,60,HP  ,CARB,FIXP,2014-09-08 16:01:08
hks,700E,60,HP  ,CARB,FIXP,2016-06-23 19:11:19
hks,700E,60,HP  ,CARB,FIXP,2018-07-09 14:55:55
hks,700E,60,HP  ,CARB,GRND,2018-03-22 11:51:38
hks,700E,60,HP  ,CARB,GRND,2018-11-29 13:07:19
hks,E 700 T,80,HP  ,FINJ,FIXP,2017-10-04 17:20:28
hks aviation,HKS-700,60,HP  ,CARB,FIXP,
honda,3.5 L,245,HP  ,FINJ,CONP,2014-01-30 11:12:29
honda,3.5 Litre,245,HP  ,FINJ,FIXP,2019-02-23 16:55:18
honda,CX500,60,HP  ,CARB,FIXP,
honda,D2 OA 5,70,HP  ,CARB,FIXP,
honda,J35 A6,241,HP  ,FINJ,CONP,2018-11-26 08:41:29
honda,J35 A6,290,HP  ,FINJ,CONP,2014-08-28 17:23:59
honeywell, TPE331-511M ,940,HP  ,FINJ,CONP,2020-02-04 11:24:11
honeywell,TPE 331-5,715,HP  ,FINJ,CONP,2020-03-10 13:36:41
honeywell,TPE331,650,HP  ,FINJ,CONP,2016-07-27 14:56:18
honeywell,TPE331,650,HP  ,FINJ,CONP,2019-05-07 17:33:11
honeywell,TPE331,900,HP  ,FINJ,CONP,2016-10-25 15:03:07
honeywell,TPE-331,715,HP  ,FINJ,CONP,2019-06-07 08:42:38
honeywell,TPE-331,715,HP  ,FINJ,CONP,2019-06-07 08:43:46
honeywell,TPE-331-10,940,HP  ,FINJ,CONP,2019-07-07 18:03:57
honeywell,TPE331-10AV-5,715,HP  ,FINJ,CONP,2014-05-19 17:05:08
honeywell,TPE331-10AV-5,715,HP  ,FINJ,CONP,2014-05-19 17:05:19
honeywell,TPE331-10N-53,715,HP  ,FINJ,CONP,2018-12-18 21:30:59
honeywell,TPE-331-10UA,940,HP  ,FINJ,CONP,2018-03-04 16:17:27
honeywell,TPE-331-10UA ,940,HP  ,FINJ,CONP,2018-03-04 16:20:04
honeywell,TPE-331-10UA,1000,HP  ,FINJ,CONP,2014-09-22 12:29:55
honeywell,TPE-331-10UA,1000,HP  ,FINJ,CONP,2014-09-22 12:32:22
honeywell,TPE331-11,1100,HP  ,FINJ,CONP,2016-06-14 15:04:05
honeywell,TPE331-11,1100,HP  ,FINJ,CONP,2016-06-14 15:06:11
honeywell,TPE331-12JR,900,HP  ,FINJ,CONP,2019-07-11 06:58:11
honeywell,TPE33112JR702,1000,HP  ,FINJ,CONP,2016-07-28 11:14:38
honeywell,TPE331-14GR 8,1650,HP  ,FINJ,CONP,2014-10-16 16:41:54
honeywell,TPE331-5-251K,575,HP  ,FINJ,CONP,2013-11-25 09:13:20
honeywell,TPE331-5-251K,575,HP  ,FINJ,CONP,2013-11-25 09:13:41
honeywell garrett,TPE991-10-511,840,HP  ,FINJ,CONP,2014-08-13 18:23:59
honeywell/garrett,331-IOU,970,HP  ,FINJ,CONP,2015-08-13 13:45:24
housai,H6A,285,HP  ,CARB,CONP,2014-10-23 09:10:46
housai,HS-6A,285,HP  ,CARB,CONP,2018-09-21 15:52:54
hummel engine,92X78,37,HP  ,CARB,FIXP,2013-12-11 11:10:13
huosai,HS-6A,285,HP  ,CARB,CONP,2016-03-16 17:29:22
ivchenko,M-14P,360,HP  ,CARB,CONP,
ivchenko,M14-P,360,HP  ,CARB,CONP,
jabiru,2000A,85,HP  ,CARB,FIXP,2015-10-28 21:32:27
jabiru,2200,80,HP  ,CARB,FIXP,
jabiru,2200,80,HP  ,CARB,FIXP,2016-09-06 14:39:33
jabiru,2200,80,HP  ,CARB,FIXP,2019-10-09 20:48:16
jabiru,2200,85,HP  ,CARB,FIXP,2019-04-25 09:22:33
jabiru,2200,85,HP  ,CARB,FIXP,2019-09-30 16:21:55
jabiru,2200,85,HP  ,CARB,FIXP,2020-01-31 19:10:39
jabiru,2200A,80,HP  ,CARB,GRND,2014-08-06 11:05:23
jabiru,2200A,85,HP  ,CARB,FIXP,2015-05-28 10:10:15
jabiru,2200A,85,HP  ,CARB,FIXP,2016-06-15 15:26:55
jabiru,2200J,85,HP  ,CARB,GRND,2019-07-17 10:14:44
jabiru,3300,0,HP  ,CARB,GRND,2017-07-14 19:20:23
jabiru,3300,110,HP  ,CARB,FIXP,2018-06-13 15:04:01
jabiru,3300,110,HP  ,CARB,GRND,2015-12-15 17:03:07
jabiru,3300,120,HP  ,CARB,CONP,
jabiru,3300,120,HP  ,CARB,FIXP,2013-09-25 16:59:09
jabiru,3300,120,HP  ,CARB,FIXP,2014-04-09 17:50:26
jabiru,3300,120,HP  ,CARB,FIXP,2014-05-06 15:44:19
jabiru,3300,120,HP  ,CARB,FIXP,2015-04-30 14:25:42
jabiru,3300,120,HP  ,CARB,FIXP,2017-03-14 12:59:37
jabiru,3300,120,HP  ,CARB,FIXP,2017-11-11 14:59:57
jabiru,3300,120,HP  ,CARB,FIXP,2018-01-24 11:10:39
jabiru,3300,120,HP  ,CARB,FIXP,2018-04-25 12:15:31
jabiru,3300,120,HP  ,CARB,FIXP,2019-03-19 17:34:35
jabiru,3300,120,HP  ,CARB,GRND,2014-07-07 16:44:28
jabiru,3300,120,HP  ,CARB,GRND,2014-08-25 13:59:37
jabiru,3300,120,HP  ,CARB,GRND,2014-11-12 02:25:57
jabiru,3300,120,HP  ,CARB,GRND,2014-12-05 11:05:52
jabiru,3300,120,HP  ,CARB,GRND,2015-05-07 10:28:00
jabiru,3300,120,HP  ,CARB,GRND,2015-08-08 19:23:26
jabiru,3300,120,HP  ,CARB,GRND,2017-03-06 20:27:29
jabiru,3300,120,HP  ,CARB,GRND,2018-11-09 15:43:52
jabiru,3300,125,HP  ,CARB,GRND,2013-10-29 10:29:42
jabiru,3300A,120,HP  ,CARB,CONP,2017-05-18 13:49:03
jabiru,3300A,120,HP  ,CARB,FIXP,2013-09-20 12:41:31
jabiru,3300A,120,HP  ,CARB,FIXP,2013-12-18 11:44:10
jabiru,3300A,120,HP  ,CARB,FIXP,2014-01-15 16:07:37
jabiru,3300A,120,HP  ,CARB,FIXP,2014-11-03 10:51:13
jabiru,3300A,120,HP  ,CARB,FIXP,2015-02-11 22:53:57
jabiru,3300A,120,HP  ,CARB,FIXP,2015-12-10 10:54:20
jabiru,3300A,120,HP  ,CARB,FIXP,2016-06-15 16:53:33
jabiru,3300A,120,HP  ,CARB,FIXP,2016-08-30 12:25:59
jabiru,3300A,120,HP  ,CARB,FIXP,2017-03-29 10:29:28
jabiru,3300A,120,HP  ,CARB,FIXP,2018-11-27 16:34:46
jabiru,3300A,120,HP  ,CARB,FIXP,2019-05-15 14:33:20
jabiru,3300A,120,HP  ,CARB,FIXP,2019-05-15 21:44:56
jabiru,3300A,120,HP  ,CARB,FIXP,2019-08-15 09:21:54
jabiru,3300A,120,HP  ,CARB,FIXP,2020-04-17 15:10:16
jabiru,3300A,120,HP  ,CARB,GRND,2014-10-03 16:28:23
jabiru,3300A,120,HP  ,CARB,GRND,2016-07-21 14:11:54
jabiru,3300A,120,HP  ,CARB,GRND,2016-12-07 20:22:51
jabiru,3300A,120,HP  ,CARB,GRND,2018-04-18 15:45:23
jabiru,3300A,120,HP  ,CARB,GRND,2019-04-18 14:06:16
jabiru,3300A,120,HP  ,FINJ,FIXP,2013-12-12 11:29:08
jabiru,3300A,120,HP  ,FINJ,FIXP,2015-10-05 16:06:41
jabiru,3300A,120,HP  ,FINJ,FIXP,2016-04-27 13:04:24
jabiru,3300A,120,HP  ,FINJ,GRND,2017-10-16 09:16:12
jabiru,3300A,160,HP  ,CARB,FIXP,2019-08-21 03:39:14
jabiru,3300L,120,HP  ,CARB,FIXP,2018-11-16 16:33:39
jabiru,3300L,120,HP  ,FINJ,FIXP,2014-05-28 12:39:18
jabriu,3300 Fen 4,120,HP  ,CARB,FIXP,2020-06-02 20:15:16
jacobs,755B,275,HP  ,CARB,CONP,
jacobs,755B2,275,HP  ,CARB,CONP,2019-04-29 13:58:44
jacobs,B755,275,HP  ,FINJ,CONP,2017-10-10 21:00:06
jacobs,L4,245,HP  ,CARB,CONP,
jacobs,L4 /R755-7,245,HP  ,CARB,CONP,2013-09-16 13:45:50
jacobs,L4 /R755-7,245,HP  ,CARB,CONP,2013-09-16 13:47:06
jacobs,L4 /R755-7,245,HP  ,CARB,CONP,2014-01-17 17:18:19
jacobs,L4 /R755-7,245,HP  ,CARB,CONP,2016-10-11 15:36:25
jacobs,L4 /R755-7,275,HP  ,CARB,CONP,2016-08-15 14:27:27
jacobs,L4/R755-7,245,HP  ,CARB,FIXP,
jacobs,L6,330,HP  ,CARB,CONP,2020-01-23 19:11:02
jacobs,L6MB,330,HP  ,CARB,CONP,
jacobs,R 755-A2,300,HP  ,CARB,CONP,
jacobs,R55A2M,300,HP  ,CARB,FIXP,2016-11-03 18:49:11
jacobs,R-755,350,HP  ,CARB,CONP,
jacobs,R755 A-2,300,HP  ,CARB,CONP,2015-04-22 18:07:58
jacobs,R755-7,245,HP  ,CARB,CONP,
jacobs,R755-82,275,HP  ,CARB,CONP,
jacobs,R755-9,245,HP  ,CARB,FIXP,
jacobs,R755A SERIES,350,HP  ,CARB,CONP,2017-09-27 13:50:07
jacobs,R-755-A2,300,HP  ,CARB,CONP,
jacobs,R755-A2,300,HP  ,CARB,CONP,2015-06-30 08:15:28
jacobs,R755-A2,300,HP  ,FINJ,CONP,2015-11-02 18:30:38
jacobs,R755A-2,300,HP  ,FINJ,CONP,2016-04-26 11:00:47
jacobs,R755A2M,300,HP  ,CARB,FIXP,2020-06-18 09:43:48
jacobs,R-755A2M,300,HP  ,CARB,FIXP,2015-01-22 10:09:17
jacobs,R755B SERIES,275,HP  ,CARB,CONP,2014-01-22 10:08:49
jacobs,R755B SERIES,275,HP  ,CARB,FIXP,2014-01-30 09:10:10
jacobs,R755B SERIES,275,HP  ,CARB,FIXP,2016-08-03 13:17:51
jacobs,R755B SERIES,275,HP  ,CARB,FIXP,2017-10-17 20:36:30
jacobs,R755B2,275,HP  ,CARB,CONP,2015-11-09 09:15:00
jacobs,R755B2,275,HP  ,CARB,CONP,2017-06-19 11:12:53
jacobs,R755B2,275,HP  ,CARB,CONP,2018-09-27 17:52:37
jacobs,R755B2,330,HP  ,CARB,CONP,2017-02-10 17:38:10
jacobs,R-755B2,275,HP  ,CARB,FIXP,
jacobs,R-755B2,275,HP  ,FINJ,CONP,
jacobs,R-755-B2,270,HP  ,CARB,CONP,
jacobs,R-755-B2,275,HP  ,CARB,CONP,
jacobs,R-755-B2,275,HP  ,CARB,CONP,2016-11-02 16:24:08
jacobs,R755-B2,275,HP  ,CARB,CONP,2014-04-15 20:19:27
jacobs,R755-B2,275,HP  ,CARB,FIXP,
jacobs,R755-B2,275,HP  ,CARB,FIXP,2016-01-26 17:50:57
jacobs,R755B2M,275,HP  ,CARB,CONP,2018-06-14 13:55:09
jacobs,R755B2M,275,HP  ,FINJ,FIXP,2016-07-21 22:55:06
jacobs,R755B2W,275,HP  ,CARB,CONP,
jacobs,R-755-S,330,HP  ,CARB,CONP,
jacobs,RT55B2,275,HP  ,CARB,CONP,2018-11-23 11:33:02
kawasaki,TB340A-202,32,HP  ,CARB,FIXP,
ken olson,1,100,HP  ,CARB,FIXP,2018-06-07 20:04:18
ken royce,7 Series,90,HP  ,CARB,FIXP,2017-10-26 16:07:54
kfm,107,25,HP  ,CARB,FIXP,
kfm,107,30,HP  ,CARB,FIXP,
kinner,B-5,125,HP  ,CARB,FIXP,
kinner,B5 SERIES,125,HP  ,CARB,FIXP,2016-11-14 10:32:05
kinner,B-5R,125,HP  ,CARB,FIXP,
kinner,R5,160,HP  ,CARB,FIXP,
kinner,R55,160,HP  ,CARB,FIXP,2013-10-24 07:52:36
kinner,R55,160,HP  ,CARB,FIXP,2017-06-13 21:26:46
kinner,R-55,160,HP  ,CARB,FIXP,
kinner,R-55,160,HP  ,CARB,FIXP,2015-07-20 16:27:47
kinner,R-56,160,HP  ,CARB,FIXP,
kinner co,Kinner R-56,160,HP  ,CARB,FIXP,2014-06-18 14:28:36
komatsu-zenagh,Z50,45,HP  ,CARB,FIXP,
komet,KFM107E,22,HP  ,CARB,FIXP,
larry woodrow,Aerovee2002,80,HP  ,CARB,FIXP,2015-11-27 13:57:48
le rhone,Type J,110,HP  ,CARB,FIXP,
lennon/woolley exprimental,O-360 A1B,180,HP  ,CARB,FIXP,2019-05-31 11:20:56
limbach,L2000-EC,68,HP  ,CARB,FIXP,
lincoln,Liberty V12,400,HP  ,CARB,FIXP,2020-05-18 13:59:41
lom,M137AZ,180,HP  ,CARB,CONP,
lom,M-337AR,235,HP  ,CARB,FIXP,
lom,M337B,210,HP  ,CARB,CONP,
lom,O-360,180,HP  ,CARB,FIXP,
lycoming,  O-320-D1A,160,HP  ,CARB,CONP,2018-11-20 01:08:54
lycoming, 0-540-A1D5,250,HP  ,CARB,CONP,
lycoming, IO-540-K1G5D,300,HP  ,FINJ,CONP,2020-05-01 11:51:00
lycoming, LO-360-E1A6D,180,HP  ,CARB,CONP,2018-06-26 17:05:03
lycoming, O-360-C4F,180,HP  ,CARB,FIXP,2019-10-24 11:08:25
lycoming, O-360-E1A6D,180,HP  ,CARB,CONP,2018-07-11 07:47:51
lycoming,)-320-E3D,150,HP  ,CARB,FIXP,
lycoming,0-235 CI,115,HP  ,CARB,FIXP,2013-09-30 14:01:45
lycoming,0-235 SERIES,110,HP  ,CARB,FIXP,2015-03-11 09:29:25
lycoming,0-235 SERIES,110,HP  ,CARB,FIXP,2015-03-12 20:44:38
lycoming,0-235 SERIES,115,HP  ,CARB,FIXP,2015-05-09 15:17:50
lycoming,0235-C2C,108,HP  ,CARB,FIXP,
lycoming,0235L2C,125,HP  ,CARB,FIXP,
lycoming,0-235-L2C,112,HP  ,CARB,FIXP,2014-07-01 16:15:06
lycoming,0235-l2C,110,HP  ,CARB,FIXP,
lycoming,0-290 D2,135,HP  ,CARB,FIXP,2017-05-11 16:17:06
lycoming,0320,150,HP  ,CARB,FIXP,
lycoming,0320,160,HP  ,CARB,FIXP,
lycoming,0320 D2J,160,HP  ,FINJ,FIXP,
lycoming,0-320 E2G,150,HP  ,CARB,FIXP,2017-04-19 11:28:22
lycoming,0320 H2AD,160,HP  ,CARB,FIXP,
lycoming,0-320 SERIES,0,HP  ,CARB,FIXP,2014-11-06 14:49:38
lycoming,0-320 SERIES,0,HP  ,CARB,FIXP,2015-07-29 19:27:24
lycoming,0-320 SERIES,140,HP  ,CARB,FIXP,2017-03-22 07:18:05
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2013-12-11 12:47:43
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2013-12-17 15:12:15
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2014-09-22 15:28:19
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2014-10-06 13:05:21
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-01-06 09:20:26
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-01-08 13:47:09
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-02-06 09:50:58
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-02-24 13:11:00
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-05-18 14:53:11
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-06-23 12:26:41
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2015-08-25 16:50:20
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2016-05-26 16:04:54
lycoming,0-320 SERIES,150,HP  ,CARB,FIXP,2016-09-14 13:53:43
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2013-10-17 14:33:19
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2013-11-20 12:59:17
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-01-02 09:46:37
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-04-07 09:19:26
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-06-09 13:05:18
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-07-07 08:41:20
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-12-08 17:53:33
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2014-12-17 19:56:16
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2015-05-06 20:30:30
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2015-05-29 09:14:39
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2016-04-27 14:55:10
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2016-07-01 16:39:26
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2016-08-31 12:21:35
lycoming,0-320 SERIES,160,HP  ,CARB,FIXP,2017-08-08 13:46:20
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2013-11-19 12:33:49
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2013-12-03 14:04:15
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2013-12-13 16:17:48
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2014-05-21 08:32:41
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2014-08-12 15:04:32
lycoming,0-320 SERIES,180,HP  ,CARB,FIXP,2015-01-10 22:55:56
lycoming,0-320-A1A ,180,HP  ,CARB,CONP,2014-07-19 22:12:35
lycoming,0-320-D2A,160,HP  ,CARB,FIXP,2014-01-07 14:40:20
lycoming,0-320-D2A,160,HP  ,CARB,FIXP,2016-10-05 21:47:32
lycoming,0320D2J,160,HP  ,CARB,FIXP,
lycoming,0-320-D2J,160,HP  ,CARB,FIXP,2014-10-01 00:35:33
lycoming,0-320-D3G,160,HP  ,CARB,FIXP,2014-02-05 06:56:40
lycoming,0-320-D3G,160,HP  ,CARB,FIXP,2014-02-05 07:34:42
lycoming,0-320-D3G,160,HP  ,CARB,FIXP,2015-02-10 10:44:11
lycoming,0320-D3G,160,HP  ,CARB,FIXP,
lycoming,0320E2A,150,HP  ,CARB,FIXP,
lycoming,0-320-E2A,150,HP  ,CARB,FIXP,2014-08-21 10:46:25
lycoming,0-320-E2A,150,HP  ,CARB,FIXP,2014-10-23 17:34:14
lycoming,0-320-E2A,150,HP  ,CARB,FIXP,2014-10-27 14:49:01
lycoming,0-320-E2A,150,HP  ,CARB,FIXP,2015-04-07 23:03:38
lycoming,0-320-E2D,150,HP  ,CARB,FIXP,2014-05-04 21:18:15
lycoming,0-320-E2D,150,HP  ,CARB,FIXP,2014-08-06 08:23:46
lycoming,0-320-E2D,150,HP  ,CARB,FIXP,2014-09-25 19:08:25
lycoming,0-320-E2D,150,HP  ,CARB,FIXP,2015-11-09 09:03:19
lycoming,0320-E2D,150,HP  ,CARB,FIXP,
lycoming,0320-E2G,150,HP  ,FINJ,FIXP,
lycoming,0-320-H2AD,160,HP  ,CARB,FIXP,2014-08-18 21:53:40
lycoming,0360,180,HP  ,CARB,FIXP,
lycoming,0-360 SERIES,180,HP  ,CARB,CONP,2015-09-09 10:11:54
lycoming,0-360 SERIES,180,HP  ,CARB,CONP,2015-09-09 10:12:08
lycoming,0360-A4K,180,HP  ,CARB,FIXP,
lycoming,0-360-A4M,180,HP  ,CARB,FIXP,2016-11-03 11:45:12
lycoming,0-360-A4P,180,HP  ,CARB,FIXP,2016-08-22 00:22:27
lycoming,0-540,235,HP  ,CARB,FIXP,2016-01-25 14:37:35
lycoming,0-540 SERIES,235,HP  ,CARB,FIXP,2015-06-25 16:18:03
lycoming,0-540 SERIES,236,HP  ,CARB,CONP,2017-09-26 16:58:26
lycoming,0-540 SERIES,250,HP  ,CARB,CONP,2014-05-06 17:02:10
lycoming,0-540 SERIES,250,HP  ,CARB,CONP,2014-10-03 21:06:28
lycoming,0-540 SERIES,250,HP  ,CARB,FIXP,2016-10-26 15:28:26
lycoming,0-540 SERIES,250,HP  ,CARB,FIXP,2017-06-15 16:25:26
lycoming,0-540-A1B5,250,HP  ,CARB,CONP,2014-04-09 12:31:48
lycoming,0S40-B2C5,235,HP  ,CARB,FIXP,
lycoming,10360 SER BEF,180,HP  ,FINJ,CONP,
lycoming,10360L2A,160,HP  ,FINJ,FIXP,
lycoming,150-A1A,150,HP  ,CARB,FIXP,
lycoming,233,115,HP  ,FINJ,GRND,2018-01-15 17:22:48
lycoming,290-D,150,HP  ,CARB,GRND,2019-12-16 07:51:22
lycoming,320-E2A,160,HP  ,CARB,FIXP,2018-11-13 17:28:34
lycoming,360,200,HP  ,FINJ,FIXP,
lycoming,4106-27,150,HP  ,CARB,FIXP,2015-09-30 17:23:20
lycoming,41505 /O-235,115,HP  ,CARB,FIXP,2018-10-01 17:04:41
lycoming,680E38,300,HP  ,CARB,CONP,2020-01-23 12:44:26
lycoming,A-65-8,65,HP  ,CARB,FIXP,2016-06-14 15:17:56
lycoming,AE10-360-AIE,200,HP  ,FINJ,CONP,
lycoming,AEIO 360 41B,180,HP  ,FINJ,CONP,2014-12-11 16:11:19
lycoming,AEIO 540 D4A5,260,HP  ,FINJ,CONP,2020-01-15 19:12:17
lycoming,AEIO-320-E1A,150,HP  ,FINJ,CONP,2014-04-16 08:54:26
lycoming,AEIO-320-E1B,150,HP  ,FINJ,CONP,
lycoming,AEIO-320-E1B,150,HP  ,FINJ,FIXP,2018-01-25 15:09:59
lycoming,AEIO-320-E2B,150,HP  ,FINJ,FIXP,
lycoming,AEIO-320-EIB,150,HP  ,FINJ,CONP,
lycoming,AEIO-320-ETE,150,HP  ,FINJ,CONP,2017-06-05 15:12:12
lycoming,AEIO-360,180,HP  ,FINJ,CONP,
lycoming,AEIO-360,180,HP  ,FINJ,FIXP,
lycoming,AEIO-360,200,HP  ,FINJ,CONP,
lycoming,AEIO-360 H1B,180,HP  ,FINJ,FIXP,
lycoming,AEIO-360 SER,200,HP  ,FINJ,CONP,2020-02-13 16:38:31
lycoming,AEIO-360-A1D,200,HP  ,FINJ,CONP,
lycoming,AEIO-360-A1D,200,HP  ,FINJ,CONP,2016-03-21 16:38:47
lycoming,AEIO-360-A1E,200,HP  ,FINJ,CONP,
lycoming,AEIO-360-A1E,200,HP  ,FINJ,CONP,2017-06-01 15:13:50
lycoming,AEIO-360-A1E,200,HP  ,FINJ,CONP,2019-03-04 20:39:29
lycoming,AEIO-360-AIE,200,HP  ,FINJ,CONP,2017-05-02 10:12:42
lycoming,AEIO-360-B1G6,180,HP  ,FINJ,CONP,2016-10-31 13:20:16
lycoming,AEIO-360-B1G6,180,HP  ,FINJ,CONP,2017-03-01 18:37:31
lycoming,AEIO-360-B1G6,180,HP  ,FINJ,CONP,2018-12-19 10:38:48
lycoming,AEIO-360-B1G6,212,HP  ,FINJ,CONP,2014-09-29 13:28:29
lycoming,AEIO-360-B1GG,180,HP  ,FINJ,CONP,2014-10-20 16:24:17
lycoming,AEIO-360-B1H,180,HP  ,FINJ,FIXP,
lycoming,AEIO-360-B2F,180,HP  ,FINJ,FIXP,2016-10-10 13:53:02
lycoming,AEIO-360-B4A,180,HP  ,FINJ,CONP,
lycoming,AEIO-360-B4A,180,HP  ,FINJ,FIXP,2019-11-08 16:59:00
lycoming,AEIO-360H1A,180,HP  ,FINJ,FIXP,2019-07-26 09:26:25
lycoming,AEIO-360-H1A,180,HP  ,FINJ,CONP,
lycoming,AEIO-360-H1A,180,HP  ,FINJ,CONP,2016-11-18 12:04:44
lycoming,AEIO-360-H1B,180,HP  ,FINJ,CONP,2016-08-11 10:39:42
lycoming,AEIO-360-H1B,180,HP  ,FINJ,CONP,2017-07-31 16:49:08
